CMUN,CPRO,NOMBRE
270,16,Villarrubio
273,16,Villaverde y Pasaconsol
274,16,Víllora
275,16,Vindel
278,16,Zafrilla
279,16,Zarza de Tajo
901,16,Campos del Paraíso
903,16,"Valeras, Las"
905,16,Arcas
908,16,Pozorrubielos de la Mancha
001,17,Agullana
002,17,Aiguaviva
003,17,Albanyà
006,17,Alp
007,17,Amer
004,15,Ares
005,15,Arteixo
006,15,Arzúa
007,15,"Baña, A"
008,15,Bergondo
009,15,Betanzos
010,15,Boimorto
011,15,Boiro
012,15,Boqueixón
013,15,Brión
014,15,Cabana de Bergantiños
015,15,Cabanas
016,15,Camariñas
017,15,Cambre
018,15,"Capela, A"
019,15,Carballo
020,15,Carnota
021,15,Carral
022,15,Cedeira
023,15,Cee
024,15,Cerceda
025,15,Cerdido
026,15,Cesuras
027,15,Coirós
028,15,Corcubión
029,15,Coristanco
030,15,"Coruña, A"
031,15,Culleredo
032,15,Curtis
033,15,Dodro
034,15,Dumbría
035,15,Fene
036,15,Ferrol
037,15,Fisterra
038,15,Frades
039,15,Irixoa
040,15,Laxe
041,15,"Laracha, A"
042,15,Lousame
043,15,Malpica de Bergantiños
044,15,Mañón
045,15,Mazaricos
046,15,Melide
047,15,Mesía
048,15,Miño
049,15,Moeche
050,15,Monfero
051,15,Mugardos
052,15,Muxía
053,15,Muros
054,15,Narón
055,15,Neda
056,15,Negreira
057,15,Noia
058,15,Oleiros
059,15,Ordes
060,15,Oroso
061,15,Ortigueira
062,15,Outes
063,15,Oza dos Ríos
064,15,Paderne
065,15,Padrón
066,15,"Pino, O"
067,15,"Pobra do Caramiñal, A"
068,15,Ponteceso
069,15,Pontedeume
070,15,"Pontes de García Rodríguez, As"
071,15,Porto do Son
072,15,Rianxo
073,15,Ribeira
074,15,Rois
075,15,Sada
077,15,Santa Comba
078,15,Santiago de Compostela
079,15,Santiso
081,15,"Somozas, As"
082,15,Teo
083,15,Toques
085,15,Touro
086,15,Trazo
087,15,Valdoviño
088,15,Val do Dubra
090,15,Vilasantar
091,15,Vilarmaior
092,15,Vimianzo
901,15,Cariño
001,16,Abia de la Obispalía
003,16,Alarcón
004,16,Albaladejo del Cuende
005,16,Albalate de las Nogueras
006,16,Albendea
008,16,Alcalá de la Vega
009,16,Alcantud
011,16,Alcohujate
013,16,Algarra
014,16,Aliaguilla
015,16,"Almarcha, La"
016,16,Almendros
018,16,Almonacid del Marquesado
022,16,Arcos de la Sierra
024,16,Arguisuelas
025,16,Arrancacepas
027,16,Barajas de Melo
029,16,Barchín del Hoyo
031,16,Beamud
032,16,Belinchón
033,16,Belmonte
035,16,Beteta
038,16,Buciegas
040,16,Buenache de la Sierra
043,16,Campillos-Paravientos
044,16,Campillos-Sierra
046,16,Cañada del Hoyo
048,16,Cañamares
049,16,"Cañavate, El"
051,16,Cañaveruelas
056,16,Cardenete
057,16,Carrascosa
058,16,Carrascosa de Haro
061,16,Casas de Fernando Alonso
063,16,Casas de Guijarro
065,16,Casas de los Pinos
070,16,Castillejo-Sierra
072,16,Castillo de Garcimuñoz
074,16,"Cierva, La"
081,16,Chumillas
082,16,Enguídanos
084,16,Fresneda de la Sierra
086,16,Fuente de Pedro Naharro
088,16,Fuentelespino de Moya
091,16,Fuertescusa
093,16,Garaballa
019,13,Argamasilla de Alba
020,13,Argamasilla de Calatrava
021,13,Arroba de los Montes
022,13,Ballesteros de Calatrava
023,13,Bolaños de Calatrava
024,13,Brazatortas
025,13,Cabezarados
026,13,Cabezarrubias del Puerto
027,13,Calzada de Calatrava
028,13,Campo de Criptana
029,13,Cañada de Calatrava
030,13,Caracuel de Calatrava
031,13,Carrión de Calatrava
032,13,Carrizosa
033,13,Castellar de Santiago
035,13,Corral de Calatrava
036,13,"Cortijos, Los"
037,13,Cózar
038,13,Chillón
039,13,Daimiel
040,13,Fernán Caballero
041,13,Fontanarejo
042,13,Fuencaliente
043,13,Fuenllana
044,13,Fuente el Fresno
045,13,Granátula de Calatrava
046,13,Guadalmez
047,13,Herencia
048,13,Hinojosas de Calatrava
049,13,Horcajo de los Montes
050,13,"Labores, Las"
051,13,Luciana
052,13,Malagón
053,13,Manzanares
054,13,Membrilla
055,13,Mestanza
056,13,Miguelturra
057,13,Montiel
058,13,Moral de Calatrava
059,13,Navalpino
060,13,Navas de Estena
061,13,Pedro Muñoz
062,13,Picón
063,13,Piedrabuena
064,13,Poblete
065,13,Porzuna
066,13,Pozuelo de Calatrava
067,13,"Pozuelos de Calatrava, Los"
068,13,Puebla de Don Rodrigo
069,13,Puebla del Príncipe
070,13,Puerto Lápice
071,13,Puertollano
072,13,Retuerta del Bullaque
073,13,Saceruela
074,13,San Carlos del Valle
075,13,San Lorenzo de Calatrava
076,13,Santa Cruz de los Cáñamos
077,13,Santa Cruz de Mudela
079,13,"Solana, La"
081,13,Terrinches
082,13,Tomelloso
084,13,Torre de Juan Abad
086,13,Valdemanco del Esteras
089,13,Villahermosa
090,13,Villamanrique
092,13,Villanueva de la Fuente
094,13,Villanueva de San Carlos
095,13,Villar del Pozo
097,13,Villarta de San Juan
901,13,"Robledo, El"
902,13,Ruidera
904,13,Llanos del Caudillo
001,14,Adamuz
003,14,Alcaracejos
004,14,Almedinilla
006,14,Añora
007,14,Baena
009,14,Belmez
010,14,Benamejí
012,14,Bujalance
013,14,Cabra
015,14,Carcabuey
016,14,Cardeña
018,14,"Carpio, El"
020,14,Conquista
021,14,Córdoba
023,14,Dos Torres
025,14,Espejo
026,14,Espiel
027,14,Fernán-Núñez
029,14,Fuente Obejuna
031,14,Fuente-Tójar
033,14,Guadalcázar
034,14,"Guijo, El"
036,14,Hornachuelos
037,14,Iznájar
039,14,Luque
041,14,Montemayor
042,14,Montilla
044,14,Monturque
046,14,Nueva Carteya
048,14,Palenciana
050,14,Pedro Abad
053,14,Posadas
054,14,Pozoblanco
055,14,Priego de Córdoba
057,14,"Rambla, La"
060,14,Santaella
061,14,Santa Eufemia
062,14,Torrecampo
064,14,Valsequillo
066,14,Villa del Río
068,14,Villaharta
069,14,Villanueva de Córdoba
071,14,Villanueva del Rey
074,14,"Viso, El"
075,14,Zuheros
001,15,Abegondo
002,15,Ames
003,15,Aranga
035,11,Tarifa
036,11,Torre Alháquime
038,11,Ubrique
039,11,Vejer de la Frontera
040,11,Villaluenga del Rosario
041,11,Villamartín
042,11,Zahara
901,11,Benalup-Casas Viejas
902,11,San José del Valle
001,12,Atzeneta del Maestrat
002,12,Aín
003,12,Albocàsser
004,12,Alcalà de Xivert
005,12,"Alcora, l'"
006,12,Alcudia de Veo
007,12,Alfondeguilla
008,12,Algimia de Almonacid
009,12,Almassora
010,12,Almedíjar
011,12,Almenara
012,12,Altura
013,12,Arañuel
014,12,Ares del Maestrat
015,12,Argelita
016,12,Artana
017,12,Ayódar
018,12,Azuébar
020,12,Barracas
021,12,Betxí
022,12,Bejís
024,12,Benafer
025,12,Benafigos
026,12,Benassal
027,12,Benicarló
028,12,Benicàssim/Benicasim
029,12,Benlloc
031,12,Borriol
032,12,Borriana/Burriana
034,12,Càlig
036,12,Canet lo Roig
037,12,Castell de Cabres
038,12,Castellfort
039,12,Castellnovo
040,12,Castelló de la Plana/Castellón de la Plana
041,12,Castillo de Villamalefa
042,12,Catí
043,12,Caudiel
044,12,Cervera del Maestre
045,12,Cinctorres
046,12,Cirat
048,12,Cortes de Arenoso
049,12,Costur
050,12,"Coves de Vinromà, les"
051,12,Culla
052,12,Xert
053,12,Chilches/Xilxes
055,12,Xodos/Chodos
056,12,Chóvar
057,12,Eslida
058,12,Espadilla
059,12,Fanzara
060,12,Figueroles
061,12,Forcall
063,12,Fuente la Reina
064,12,Fuentes de Ayódar
065,12,Gaibiel
067,12,Geldo
068,12,Herbers
069,12,Higueras
070,12,"Jana, la"
071,12,Jérica
072,12,Llucena/Lucena del Cid
073,12,Ludiente
074,12,"Llosa, la"
075,12,"Mata de Morella, la"
076,12,Matet
077,12,Moncofa
079,12,Montanejos
081,12,Navajas
084,12,Onda
085,12,Orpesa/Oropesa del Mar
088,12,Pavías
091,12,Portell de Morella
092,12,Puebla de Arenoso
094,12,"Pobla Tornesa, la"
096,12,Rossell
097,12,Sacañet
099,12,Sant Jordi/San Jorge
102,12,Santa Magdalena de Pulpis
104,12,Segorbe
106,12,Soneja
107,12,Sot de Ferrer
108,12,Suera/Sueras
110,12,Teresa
113,12,Toga
114,12,Torás
116,12,Torralba del Pinar
118,12,Torrechiva
120,12,"Torre d'en Doménec, la"
121,12,Traiguera
123,12,Vallat
124,12,Vall d'Alba
126,12,"Vall d'Uixó, la"
128,12,Vilafamés
130,12,Villahermosa del Río
132,12,Vilanova d'Alcolea
134,12,Vilar de Canes
136,12,"Vilavella, la"
137,12,Villores
138,12,Vinaròs
140,12,Viver
141,12,Zorita del Maestrazgo
902,12,Sant Joan de Moró
001,13,Abenójar
002,13,Agudo
004,13,Albaladejo
006,13,Alcoba
007,13,Alcolea de Calatrava
009,13,Aldea del Rey
011,13,Almadén
013,13,Almagro
014,13,Almedina
016,13,Almuradiel
017,13,Anchuras
103,10,Jaraicejo
104,10,Jaraíz de la Vera
105,10,Jarandilla de la Vera
106,10,Jarilla
107,10,Jerte
108,10,Ladrillar
109,10,Logrosán
110,10,Losar de la Vera
111,10,Madrigal de la Vera
112,10,Madrigalejo
113,10,Madroñera
114,10,Majadas
115,10,Malpartida de Cáceres
116,10,Malpartida de Plasencia
117,10,Marchagaz
118,10,Mata de Alcántara
119,10,Membrío
120,10,Mesas de Ibor
121,10,Miajadas
122,10,Millanes
123,10,Mirabel
124,10,Mohedas de Granadilla
125,10,Monroy
126,10,Montánchez
127,10,Montehermoso
128,10,Moraleja
129,10,Morcillo
130,10,Navaconcejo
131,10,Navalmoral de la Mata
132,10,Navalvillar de Ibor
133,10,Navas del Madroño
134,10,Navezuelas
135,10,Nuñomoral
136,10,Oliva de Plasencia
137,10,Palomero
138,10,Pasarón de la Vera
139,10,Pedroso de Acim
140,10,Peraleda de la Mata
141,10,Peraleda de San Román
142,10,Perales del Puerto
143,10,Pescueza
144,10,"Pesga, La"
145,10,Piedras Albas
146,10,Pinofranqueado
147,10,Piornal
148,10,Plasencia
149,10,Plasenzuela
151,10,Portezuelo
152,10,Pozuelo de Zarzón
153,10,Puerto de Santa Cruz
154,10,Rebollar
156,10,Robledillo de Gata
157,10,Robledillo de la Vera
158,10,Robledillo de Trujillo
159,10,Robledollano
160,10,Romangordo
162,10,Salorino
163,10,Salvatierra de Santiago
164,10,San Martín de Trevejo
165,10,Santa Ana
166,10,Santa Cruz de la Sierra
167,10,Santa Cruz de Paniagua
168,10,Santa Marta de Magasca
170,10,Santiago del Campo
171,10,Santibáñez el Alto
173,10,Saucedilla
175,10,Serradilla
176,10,Serrejón
178,10,Talaván
180,10,Talayuela
181,10,Tejeda de Tiétar
182,10,Toril
183,10,Tornavacas
186,10,Torrecillas de la Tiesa
188,10,Torre de Santa María
189,10,Torrejoncillo
191,10,Torremenga
192,10,Torremocha
194,10,Torrequemada
197,10,Valdecañas de Tajo
199,10,Valdehúncar
201,10,Valdemorales
202,10,Valdeobispo
204,10,Valverde de la Vera
206,10,Viandar de la Vera
208,10,Villa del Rey
209,10,Villamesías
212,10,Villanueva de la Vera
213,10,Villar del Pedroso
215,10,Villasbuenas de Gata
217,10,Zarza de Montánchez
219,10,Zorita
901,10,Rosalejo
002,11,Alcalá del Valle
003,11,Algar
005,11,Algodonales
007,11,Barbate
008,11,"Barrios, Los"
010,11,Bornos
012,11,Cádiz
014,11,Conil de la Frontera
016,11,Chipiona
017,11,Espera
018,11,"Gastor, El"
019,11,Grazalema
021,11,Jimena de la Frontera
023,11,Medina Sidonia
024,11,Olvera
026,11,Prado del Rey
028,11,Puerto Real
029,11,Puerto Serrano
030,11,Rota
031,11,San Fernando
033,11,San Roque
416,09,Valle de Zamanzas
417,09,Vallejera
418,09,Valles de Palenzuela
419,09,Valluércanes
421,09,"Vid y Barrios, La"
422,09,"Vid de Bureba, La"
423,09,Vileña
424,09,Viloria de Rioja
425,09,Vilviestre del Pinar
427,09,Villadiego
428,09,Villaescusa de Roa
429,09,Villaescusa la Sombría
430,09,Villaespasa
431,09,Villafranca Montes de Oca
432,09,Villafruela
433,09,Villagalijo
434,09,Villagonzalo Pedernales
437,09,Villahoz
438,09,Villalba de Duero
439,09,Villalbilla de Burgos
440,09,Villalbilla de Gumiel
441,09,Villaldemiro
442,09,Villalmanzo
443,09,Villamayor de los Montes
444,09,Villamayor de Treviño
445,09,Villambistia
446,09,Villamedianilla
447,09,Villamiel de la Sierra
448,09,Villangómez
449,09,Villanueva de Argaño
450,09,Villanueva de Carazo
451,09,Villanueva de Gumiel
454,09,Villanueva de Teba
455,09,Villaquirán de la Puebla
456,09,Villaquirán de los Infantes
458,09,Villariezo
460,09,Villasandino
463,09,Villasur de Herreros
464,09,Villatuelda
466,09,Villaverde del Monte
467,09,Villaverde-Mogina
471,09,Villayerno Morquillas
472,09,Villazopeque
473,09,Villegas
476,09,Villoruebo
478,09,Vizcaínos
480,09,Zael
482,09,Zarzosa de Río Pisuerga
483,09,Zazuar
485,09,Zuñeda
901,09,Quintanilla del Agua y Tordueles
902,09,Valle de Santibáñez
903,09,Villarcayo de Merindad de Castilla la Vieja
904,09,Valle de las Navas
905,09,Valle de Sedano
907,09,Alfoz de Quintanadueñas
001,10,Abadía
002,10,Abertura
003,10,Acebo
005,10,Aceituna
008,10,Alcántara
009,10,Alcollarín
010,10,Alcuéscar
012,10,Aldea del Cano
014,10,Aldeanueva de la Vera
016,10,Aldehuela del Jerte
017,10,Alía
019,10,Almaraz
021,10,Arroyo de la Luz
025,10,Barrado
026,10,Belvís de Monroy
028,10,Berrocalejo
029,10,Berzocana
031,10,Botija
032,10,Brozas
034,10,Cabezabellosa
036,10,Cabrero
037,10,Cáceres
038,10,Cachorrilla
040,10,Calzadilla
042,10,Campillo de Deleitosa
044,10,Cañamero
046,10,Carbajo
048,10,Carrascalejo
050,10,Casar de Palomero
052,10,Casas de Don Antonio
054,10,Casas del Castañar
056,10,Casas de Millán
058,10,Casatejada
059,10,Casillas de Coria
061,10,Ceclavín
062,10,Cedillo
064,10,Cilleros
067,10,Coria
068,10,Cuacos de Yuste
069,10,"Cumbre, La"
071,10,Descargamaría
073,10,Escurial
076,10,Galisteo
077,10,Garciaz
079,10,Garganta la Olla
081,10,Gargüera
083,10,Garvín
084,10,Gata
086,10,"Granja, La"
089,10,Guijo de Galisteo
091,10,Guijo de Santa Bárbara
093,10,Hernán-Pérez
095,10,Herreruela
096,10,Hervás
097,10,Higuera de Albalat
099,10,Holguera
100,10,Hoyos
208,09,Mecerreyes
209,09,Medina de Pomar
211,09,Melgar de Fernamental
213,09,Merindad de Cuesta-Urria
214,09,Merindad de Montija
215,09,Merindad de Sotoscueva
216,09,Merindad de Valdeporres
217,09,Merindad de Valdivielso
218,09,Milagros
219,09,Miranda de Ebro
220,09,Miraveche
221,09,Modúbar de la Emparedada
223,09,Monasterio de la Sierra
224,09,Monasterio de Rodilla
225,09,Moncalvillo
226,09,Monterrubio de la Demanda
227,09,Montorio
228,09,Moradillo de Roa
229,09,Nava de Roa
230,09,Navas de Bureba
231,09,Nebreda
232,09,Neila
235,09,Olmedillo de Roa
236,09,Olmillos de Muñó
238,09,Oña
239,09,Oquillas
241,09,Orbaneja Riopico
242,09,Padilla de Abajo
243,09,Padilla de Arriba
244,09,Padrones de Bureba
246,09,Palacios de la Sierra
247,09,Palacios de Riopisuerga
248,09,Palazuelos de la Sierra
249,09,Palazuelos de Muñó
250,09,Pampliega
251,09,Pancorbo
253,09,Pardilla
255,09,Partido de la Sierra en Tobalina
256,09,Pedrosa de Duero
257,09,Pedrosa del Páramo
258,09,Pedrosa del Príncipe
259,09,Pedrosa de Río Úrbel
261,09,Peñaranda de Duero
262,09,Peral de Arlanza
265,09,Piérnigas
266,09,Pineda de la Sierra
267,09,Pineda Trasmonte
268,09,Pinilla de los Barruecos
269,09,Pinilla de los Moros
270,09,Pinilla Trasmonte
272,09,Poza de la Sal
273,09,Prádanos de Bureba
274,09,Pradoluengo
275,09,Presencio
276,09,"Puebla de Arganzón, La"
279,09,Quemada
281,09,Quintana del Pidio
287,09,Quintanaortuño
289,09,Quintanar de la Sierra
295,09,Quintanilla del Coco
297,09,"Quintanillas, Las"
301,09,Quintanilla Vivar
303,09,Rábanos
304,09,Rabé de las Calzadas
307,09,Redecilla del Camino
309,09,Regumiel de la Sierra
311,09,Retuerta
314,09,Revilla del Campo
316,09,Revilla Vallejera
321,09,Roa
323,09,Rojas
325,09,Royuela de Río Franco
326,09,Rubena
328,09,Rucandio
330,09,Salas de los Infantes
334,09,Salinillas de Bureba
337,09,San Juan del Monte
339,09,San Martín de Rubiales
343,09,Santa Cecilia
346,09,Santa Cruz del Valle Urbión
348,09,Santa Inés
350,09,Santa María del Campo
352,09,Santa María del Mercadillo
354,09,Santa Olalla de Bureba
356,09,Santibáñez del Val
360,09,San Vicente del Valle
362,09,Sarracín
363,09,Sasamón
365,09,"Sequera de Haza, La"
368,09,Sordillos
372,09,Sotragero
373,09,Sotresgudo
375,09,Tamarón
377,09,Tardajos
381,09,Tinieblas de la Sierra
382,09,Tobar
384,09,Tordómar
387,09,Torregalindo
388,09,Torrelara
390,09,Torresandino
392,09,Tosantos
394,09,Trespaderne
396,09,Tubilla del Lago
400,09,Vadocondes
403,09,Valdeande
406,09,Valdorros
409,09,Valle de Manzanedo
410,09,Valle de Mena
413,09,Valle de Valdebezana
415,09,Valle de Valdelucio
904,08,Badia del Vallès
905,08,"Palma de Cervelló, La"
001,09,Abajas
003,09,Adrada de Haza
006,09,Aguas Cándidas
007,09,Aguilar de Bureba
009,09,Albillos
010,09,Alcocero de Mola
011,09,Alfoz de Bricia
012,09,Alfoz de Santa Gadea
013,09,Altable
014,09,"Altos, Los"
016,09,Ameyugo
017,09,Anguix
018,09,Aranda de Duero
019,09,Arandilla
020,09,Arauzo de Miel
021,09,Arauzo de Salce
022,09,Arauzo de Torre
023,09,Arcos
024,09,Arenillas de Riopisuerga
025,09,Arija
026,09,Arlanzón
027,09,Arraya de Oca
029,09,Atapuerca
030,09,"Ausines, Los"
032,09,Avellanosa de Muñó
033,09,Bahabón de Esgueva
034,09,"Balbases, Los"
035,09,Baños de Valdearados
036,09,Bañuelos de Bureba
037,09,Barbadillo de Herreros
038,09,Barbadillo del Mercado
039,09,Barbadillo del Pez
041,09,Barrio de Muñó
043,09,"Barrios de Bureba, Los"
044,09,Barrios de Colina
045,09,Basconcillos del Tozo
046,09,Bascuñana
047,09,Belbimbre
048,09,Belorado
050,09,Berberana
051,09,Berlangas de Roa
052,09,Berzosa de Bureba
054,09,Bozoó
055,09,Brazacorta
056,09,Briviesca
057,09,Bugedo
058,09,Buniel
060,09,Busto de Bureba
061,09,Cabañes de Esgueva
062,09,Cabezón de la Sierra
063,09,Cavia
064,09,Caleruega
065,09,Campillo de Aranda
066,09,Campolara
067,09,Canicosa de la Sierra
068,09,Cantabrana
070,09,Carazo
071,09,Carcedo de Bureba
072,09,Carcedo de Burgos
073,09,Cardeñadijo
074,09,Cardeñajimeno
075,09,Cardeñuela Riopico
076,09,Carrias
078,09,Cascajares de la Sierra
082,09,Castildelgado
084,09,Castrillo de la Reina
086,09,Castrillo del Val
090,09,Castrillo Mota de Judíos
091,09,Castrojeriz
094,09,Cebrecos
098,09,Cerezo de Río Tirón
101,09,Ciadoncha
102,09,Cillaperlata
104,09,Cilleruelo de Arriba
108,09,Cogollos
110,09,Contreras
112,09,Coruña del Conde
114,09,Cubillo del Campo
117,09,"Cueva de Roa, La"
120,09,Encío
122,09,Espinosa de Cervera
124,09,Espinosa de los Monteros
127,09,Fontioso
130,09,Fresneña
131,09,Fresnillo de las Dueñas
133,09,Fresno de Rodilla
134,09,Frías
136,09,Fuentecén
137,09,Fuentelcésped
139,09,Fuentemolinos
141,09,Fuentespina
144,09,"Gallega, La"
149,09,Grisaleña
152,09,Gumiel de Mercado
155,09,Haza
160,09,Hontangas
163,09,Hontoria del Pinar
166,09,"Hormazas, Las"
167,09,Hornillos del Camino
169,09,Hortigüela
172,09,Huérmeces
174,09,Huerta de Rey
175,09,Humada
176,09,Hurones
178,09,Ibrillos
180,09,Iglesias
181,09,Isar
183,09,Jaramillo de la Fuente
189,09,Junta de Traslaloma
191,09,Jurisdicción de Lara
194,09,Lerma
195,09,Llano de Bureba
196,09,Madrigal del Monte
198,09,Mahamud
200,09,Mambrillas de Lara
201,09,Mamolar
202,09,Manciles
162,08,"Hostalets de Pierola, Els"
163,08,Pineda de Mar
164,08,"Pla del Penedès, El"
165,08,"Pobla de Claramunt, La"
166,08,"Pobla de Lillet, La"
167,08,Polinyà
168,08,Pontons
169,08,"Prat de Llobregat, El"
170,08,"Prats de Rei, Els"
171,08,Prats de Lluçanès
172,08,Premià de Mar
174,08,Puigdàlber
175,08,Puig-reig
176,08,Pujalt
177,08,"Quar, La"
178,08,Rajadell
179,08,Rellinars
180,08,Ripollet
181,08,"Roca del Vallès, La"
182,08,"Pont de Vilomara i Rocafort, El"
183,08,Roda de Ter
184,08,Rubí
185,08,Rubió
187,08,Sabadell
188,08,Sagàs
189,08,Sant Pere Sallavinera
190,08,Saldes
191,08,Sallent
192,08,Santpedor
193,08,Sant Iscle de Vallalta
194,08,Sant Adrià de Besòs
195,08,Sant Agustí de Lluçanès
196,08,Sant Andreu de la Barca
197,08,Sant Andreu de Llavaneres
198,08,Sant Antoni de Vilamajor
199,08,Sant Bartomeu del Grau
200,08,Sant Boi de Llobregat
201,08,Sant Boi de Lluçanès
202,08,Sant Celoni
203,08,Sant Cebrià de Vallalta
204,08,Sant Climent de Llobregat
205,08,Sant Cugat del Vallès
206,08,Sant Cugat Sesgarrigues
207,08,Sant Esteve de Palautordera
208,08,Sant Esteve Sesrovires
209,08,Sant Fost de Campsentelles
210,08,Sant Feliu de Codines
211,08,Sant Feliu de Llobregat
212,08,Sant Feliu Sasserra
213,08,Sant Fruitós de Bages
214,08,Vilassar de Dalt
215,08,Sant Hipòlit de Voltregà
217,08,Sant Joan Despí
218,08,Sant Joan de Vilatorrada
220,08,Sant Julià de Vilatorta
223,08,Sant Llorenç Savall
224,08,Sant Martí de Centelles
226,08,Sant Martí de Tous
228,08,Sant Martí Sesgueioles
230,08,Premià de Dalt
232,08,Sant Pere de Riudebitlles
234,08,Sant Pere de Vilamajor
236,08,Sant Quintí de Mediona
238,08,Sant Quirze del Vallès
240,08,Sant Sadurní d'Anoia
242,08,Marganell
244,08,Santa Coloma de Cervelló
246,08,Santa Eugènia de Berga
248,08,Santa Eulàlia de Ronçana
249,08,Santa Fe del Penedès
251,08,Santa Margarida i els Monjos
253,08,Santa Maria de Besora
255,08,Santa Maria de Merlès
257,08,Santa Maria de Miralles
259,08,Santa Maria de Palautordera
261,08,Santa Susanna
263,08,Sant Vicenç dels Horts
265,08,Sant Vicenç de Torelló
267,08,Sentmenat
268,08,Cercs
269,08,Seva
270,08,Sitges
271,08,Sobremunt
273,08,Subirats
276,08,Tagamanent
277,08,Talamanca
279,08,Terrassa
281,08,Teià
282,08,Tiana
284,08,Tordera
287,08,Torrelavit
288,08,Torrelles de Foix
290,08,Ullastrell
291,08,Vacarisses
293,08,Vallcebre
294,08,Vallgorguina
296,08,Vallromanes
298,08,Vic
299,08,Vilada
301,08,Viladecans
303,08,Vilanova de Sau
305,08,Vilafranca del Penedès
307,08,Vilanova i la Geltrú
901,08,Rupit i Pruit
903,08,Sant Julià de Cerdanyola
056,07,Santa María del Camí
057,07,Santanyí
058,07,Selva
059,07,"Salines, Ses"
060,07,Sineu
061,07,Sóller
062,07,Son Servera
063,07,Valldemossa
064,07,"Castell, Es"
065,07,Vilafranca de Bonany
901,07,Ariany
902,07,"Migjorn Gran, Es"
001,08,Abrera
002,08,Aguilar de Segarra
003,08,Alella
004,08,Alpens
005,08,"Ametlla del Vallès, L'"
006,08,Arenys de Mar
007,08,Arenys de Munt
008,08,Argençola
009,08,Argentona
010,08,Artés
011,08,Avià
012,08,Avinyó
013,08,Avinyonet del Penedès
014,08,Aiguafreda
015,08,Badalona
016,08,Bagà
017,08,Balenyà
018,08,Balsareny
020,08,Begues
021,08,Bellprat
022,08,Berga
023,08,Bigues i Riells del Fai
024,08,Borredà
025,08,"Bruc, El"
026,08,"Brull, El"
027,08,"Cabanyes, Les"
028,08,Cabrera d'Anoia
029,08,Cabrera de Mar
030,08,Cabrils
031,08,Calaf
032,08,Caldes d'Estrac
033,08,Caldes de Montbui
034,08,Calders
035,08,Calella
036,08,Calonge de Segarra
037,08,Calldetenes
038,08,Callús
039,08,Campins
040,08,Canet de Mar
041,08,Canovelles
042,08,Cànoves i Samalús
043,08,Canyelles
044,08,Capellades
045,08,Capolat
046,08,Cardedeu
047,08,Cardona
048,08,Carme
049,08,Casserres
050,08,Castellar del Riu
051,08,Castellar del Vallès
052,08,Castellar de n'Hug
053,08,Castellbell i el Vilar
054,08,Castellbisbal
055,08,Castellcir
056,08,Castelldefels
057,08,Castell de l'Areny
058,08,Castellet i la Gornal
059,08,Castellfollit del Boix
060,08,Castellfollit de Riubregós
061,08,Castellgalí
062,08,Castellnou de Bages
064,08,Castellterçol
066,08,Castellví de Rosanes
068,08,Cervelló
070,08,Collsuspina
071,08,Copons
073,08,Cornellà de Llobregat
075,08,Dosrius
078,08,"Espunyola, L'"
079,08,"Estany, L'"
080,08,Fígols
082,08,Fogars de la Selva
084,08,Fonollosa
085,08,Font-rubí
087,08,Gallifa
088,08,"Garriga, La"
089,08,Gavà
090,08,Gaià
093,08,Gisclareny
095,08,Granera
096,08,Granollers
099,08,Guardiola de Berguedà
100,08,Gurb
102,08,Igualada
103,08,Jorba
104,08,"Llacuna, La"
105,08,"Llagosta, La"
107,08,Lliçà d'Amunt
109,08,Lluçà
110,08,Malgrat de Mar
112,08,Manlleu
114,08,Martorell
117,08,"Masies de Voltregà, Les"
118,08,"Masnou, El"
120,08,Matadepera
122,08,Mediona
124,08,Mollet del Vallès
126,08,Montgat
128,08,Monistrol de Calders
129,08,Muntanyola
131,08,Montesquiu
133,08,Montmaneu
135,08,Montmeló
137,08,Montseny
138,08,Moià
139,08,Mura
140,08,Navarcles
141,08,Navàs
143,08,Òdena
144,08,Olvan
145,08,Olèrdola
147,08,Olesa de Montserrat
149,08,Olost
150,08,Orís
152,08,Orpí
153,08,Òrrius
155,08,Palafolls
158,08,"Papiol, El"
160,08,Perafita
161,08,Piera
058,06,"Garrovilla, La"
060,06,Guareña
061,06,"Haba, La"
062,06,Helechosa de los Montes
063,06,Herrera del Duque
064,06,Higuera de la Serena
065,06,Higuera de Llerena
066,06,Higuera de Vargas
067,06,Higuera la Real
068,06,Hinojosa del Valle
069,06,Hornachos
071,06,"Lapa, La"
072,06,Lobón
073,06,Llera
074,06,Llerena
075,06,Magacela
076,06,Maguilla
077,06,Malcocinado
078,06,Malpartida de la Serena
079,06,Manchita
080,06,Medellín
081,06,Medina de las Torres
082,06,Mengabril
083,06,Mérida
084,06,Mirandilla
085,06,Monesterio
086,06,Montemolín
087,06,Monterrubio de la Serena
088,06,Montijo
089,06,"Morera, La"
090,06,"Nava de Santiago, La"
091,06,Navalvillar de Pela
092,06,Nogales
093,06,Oliva de la Frontera
094,06,Oliva de Mérida
095,06,Olivenza
096,06,Orellana de la Sierra
097,06,Orellana la Vieja
098,06,Palomas
099,06,"Parra, La"
100,06,Peñalsordo
101,06,Peraleda del Zaucejo
102,06,Puebla de Alcocer
103,06,Puebla de la Calzada
104,06,Puebla de la Reina
105,06,Puebla del Maestre
106,06,Puebla del Prior
107,06,Puebla de Obando
108,06,Puebla de Sancho Pérez
109,06,Quintana de la Serena
